"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/248244/imp35264662","https://www.img.imali.biz/Im_mini_1/000008/9314_248244_u9nuoaWGswm.jpg","Plot for sale in muyumbu","O","Mon, 18 May 2026 11:09:57","Plot for sale","Rwamagana","RWF 6,500,000"
"https://imali.biz/isaziso/plot-for-sale/58/248243/imp52462858","https://www.img.imali.biz/Im_mini_1/000007/9314_248243_DzmiyhLbTnZ.jpg","Plot for sale in muyumbu","O","Mon, 18 May 2026 11:09:55","Plot for sale","Rwamagana","RWF 8,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248242/imp24458696","https://www.img.imali.biz/Im_mini_1/000002/9314_248242_notAwAN2ajj.jpg","house for sale in kagarama at a good price","O","Mon, 18 May 2026 11:09:52","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248241/imp15172924","https://www.img.imali.biz/Im_mini_1/000004/9314_248241_75t8Q3S9W21.jpg","Plot for sale in muyumbu","O","Mon, 18 May 2026 11:09:48","Plot for sale","Rwamagana","RWF 7,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248240/imp29409434","https://www.img.imali.biz/Im_mini_1/000006/9314_248240_EejvVgVgGnO.jpg","Plot for sale in muyange","O","Mon, 18 May 2026 11:09:45","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248239/imp45301496","https://www.img.imali.biz/Im_mini_1/000002/10122_248239_Y9rABOfulhM.jpg","Iyinzu Iragurishwa iri Mubirembo","O","Mon, 18 May 2026 11:09:43","Houses for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248238/imp21342194","https://www.img.imali.biz/Im_mini_1/000006/9314_248238_VjZ4o4bVx1Z.jpg","house for sale in kagarama at a good price","O","Mon, 18 May 2026 11:09:40","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248237/imp6861403","https://www.img.imali.biz/Im_mini_1/000008/9314_248237_xaI0OqS9jQN.jpg","Plot for sale in rubirizi","O","Mon, 18 May 2026 11:09:39","Plot for sale","Kicukiro","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248236/imp30932215","https://www.img.imali.biz/Im_mini_1/000002/10122_248236_gfQTp6maxum.jpg","Ikibanza.kigurishwa.kiri.kimiromko","O","Mon, 18 May 2026 11:09:34","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248235/imp25529043","https://www.img.imali.biz/Im_mini_1/000002/9314_248235_0WnC6B4ubPr.jpg","house for sale in kaagrama at a good price","O","Mon, 18 May 2026 11:13:00","Houses for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248234/imp54256578","https://www.img.imali.biz/Im_mini_1/000004/9314_248234_T14LP05Oc5V.jpg","house for sale in kagarama at a good price","O","Mon, 18 May 2026 11:11:19","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248233/imp18606261","https://www.img.imali.biz/Im_mini_1/000004/10122_248233_bQVkoKcB0g8.jpg","Ikibanza.kigurishwa.kiri. Bugesera","O","Mon, 18 May 2026 11:11:02","Plot for sale","Bugesera","RWF 10,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248232/imp3144720","https://www.img.imali.biz/Im_mini_1/000002/926_248232_vDVRfcc0DmR.jpg","HOTEL WELL LOCATED IN RUBAVU NEARBY KIVU LAKE","O","Mon, 18 May 2026 11:10:57","Business property for sale","Rubavu","RWF 3,800,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248231/imp34654997","https://www.img.imali.biz/Im_mini_1/000006/6718_248231_pqMzPDaJtlT.jpg","KICUKIRO HOUSE FOR SALE","O","Mon, 18 May 2026 11:10:56","Houses for sale","Kicukiro","RWF 350,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248230/imp49953510","https://www.img.imali.biz/Im_mini_1/000007/10498_248230_3RVlgtCCFuf.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:53","Houses for sale","Gasabo","RWF 260,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248229/imp49384928","https://www.img.imali.biz/Im_mini_1/000002/10122_248229_MszS3p09iBX.jpg","Ikibanza kigurishwa kiri Ndera","O","Mon, 18 May 2026 11:10:52","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248228/imp56936774","https://www.img.imali.biz/Im_mini_1/000006/10498_248228_ELbKpd8zRH3.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:49","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248227/imp54147661","https://www.img.imali.biz/Im_mini_1/000009/10122_248227_rUoPiSsJprS.jpg","Ikibanza.kigurishwa.kir Ndera","O","Mon, 18 May 2026 11:10:46","Plot for sale","Gasabo","RWF 22,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248226/imp46769470","https://www.img.imali.biz/Im_mini_1/000008/10122_248226_0WPEUWuD3F4.jpg","Ikibanza.kigurishwa.kiri. Ndera","O","Mon, 18 May 2026 11:10:43","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248224/imp36832943","https://www.img.imali.biz/Im_mini_1/000004/10498_248224_FdkvY8VHpTL.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:38","Houses for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248223/imp43830898","https://www.img.imali.biz/Im_mini_1/000007/10122_248223_TEggJAbCh9m.jpg","Ikibanza.kigurishwa.kiri Ndera","O","Mon, 18 May 2026 11:10:36","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248222/imp0182120","https://www.img.imali.biz/Im_mini_1/000009/9314_248222_MJyi698LkUz.jpg","house for sale in kabeza at a good price","O","Mon, 18 May 2026 11:10:34","Houses for sale","Kicukiro","RWF 250,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248221/imp19390696","https://www.img.imali.biz/Im_mini_1/000003/6718_248221_diUnCKyqLHj.jpg","STONE FOR SALE AT GASABO KIGALI","O","Mon, 18 May 2026 11:10:31","Business property for sale","Gasabo","RWF 185,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248220/imp57866830","https://www.img.imali.biz/Im_mini_1/000006/10498_248220_nlyJRdxJWWj.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:12:32","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248219/imp4894422","https://www.img.imali.biz/Im_mini_1/000007/9314_248219_7tG5CjFl49V.jpg","house for sale in kabeza at a good price","O","Mon, 18 May 2026 11:10:27","Houses for sale","Kicukiro","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248218/imp14060841","https://www.img.imali.biz/Im_mini_1/000003/10498_248218_2rUKSX7bbBR.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:12:27","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248217/imp38263978","https://www.img.imali.biz/Im_mini_1/000007/10498_248217_09Zb82LZxoO.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:23","Houses for sale","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248216/imp3830189","https://www.img.imali.biz/Im_mini_1/000002/10498_248216_3KPRwSfnDGm.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:20","Houses for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248215/imp38091458","https://www.img.imali.biz/Im_mini_1/000005/10498_248215_CcP8LXepRu9.jpg","Inzu nziza igurishwa kibagabaga ahantu heza cyane","O","Mon, 18 May 2026 11:10:17","Houses for sale","Gasabo","RWF 180,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248214/imp8263174","https://www.img.imali.biz/Im_mini_1/000007/10122_248214_A9puPDM9yHH.jpg","Iyinzu Iragurishwa iri kimironko Zindiro","O","Mon, 18 May 2026 11:11:21","Houses for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248213/imp54229984","https://www.img.imali.biz/Im_mini_1/000004/10122_248213_AbG2Pn6Jbx4.jpg","Ikibanza kigurishwa kiri kimironko","O","Mon, 18 May 2026 9:14:33","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248212/imp31169977","https://www.img.imali.biz/Im_mini_1/000006/10122_248212_r7zT2WJjXIm.jpg","Iyinzu Iragurishwa iri kimironko","O","Mon, 18 May 2026 9:14:04","Houses for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248211/imp24418266","https://www.img.imali.biz/Im_mini_1/000006/10122_248211_vaY3mKGqt3p.jpg","Ikibanza.kigurishwa.kiri.kimiromko","O","Mon, 18 May 2026 9:14:04","Plot for sale","Gasabo","RWF 38,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248210/imp14864431","https://www.img.imali.biz/Im_mini_1/000007/10122_248210_dwBcF4K0fZh.jpg","Ikibanza.kigurishwa.kiri.Bugesera","O","Mon, 18 May 2026 9:14:30","Plot for sale","Bugesera","RWF 13,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248209/imp47749730","https://www.img.imali.biz/Im_mini_1/000005/10122_248209_HhD2BGgLiRo.jpg","Ikibanza.kigurishwa.kiri kimironko","O","Mon, 18 May 2026 9:14:23","Plot for sale","Gasabo","RWF 600,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248208/imp19886364","https://www.img.imali.biz/Im_mini_1/000002/10122_248208_kTlHMVtHpzZ.jpg","Iyinzu Iragurishwa iri kinyinya","O","Mon, 18 May 2026 9:14:23","Houses for sale","Gasabo","RWF 15,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248207/imp11360829","https://www.img.imali.biz/Im_mini_1/000000/10122_248207_MZkU3bpSmud.jpg","Iyinzu Iragurishwa iri Bumbogo","O","Mon, 18 May 2026 9:14:33","Houses for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248206/imp21972762","https://www.img.imali.biz/Im_mini_1/000007/10122_248206_G6ksngTxDSF.jpg","Iyinzu Iragurishwa iri Bumbogo","O","Mon, 18 May 2026 9:14:21","Houses for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248205/imp46167386","https://www.img.imali.biz/Im_mini_1/000009/6063_248205_fs5wBU6mJ7L.jpg","iyinzu ndayigurisha irahantu heza cyane","O","Mon, 18 May 2026 9:14:32","Houses for sale","Gasabo","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248204/imp55188474","https://www.img.imali.biz/Im_mini_1/000007/6063_248204_YaPVT2aYzPW.jpg","Hano harimo imiryango 3 ikodeshwa ndahagurisha","O","Mon, 18 May 2026 9:14:33","Houses for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248203/imp0576776","https://www.img.imali.biz/Im_mini_1/000009/6063_248203_uxI7lSOYLXa.jpg","Ndagurisha ikibanza cyiza kd make cyane","O","Mon, 18 May 2026 9:14:33","Plot for sale","Gasabo","RWF 2,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248202/imp36600839","https://www.img.imali.biz/Im_mini_1/000005/6063_248202_L3L9LnqJScJ.jpg","Ndagurisha ikibanza cyiza cyane ubuso 400 spm","O","Mon, 18 May 2026 9:14:04","Plot for sale","Gasabo","RWF 20,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248201/imp4376623","https://www.img.imali.biz/Im_mini_1/000001/6063_248201_mW5ZGfJFpeW.jpg","Ndagurisha ikibanza cyiza cyane kiri muri R1","O","Mon, 18 May 2026 9:14:04","Plot for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248200/imp46538190","https://www.img.imali.biz/Im_mini_1/000000/6063_248200_sXzRMjEbdQ1.jpg","iyinzu ndayigurisha kd make cyane","O","Mon, 18 May 2026 9:14:18","Houses for sale","Gasabo","RWF 4,500,000"
"https://imali.biz/isaziso/houses-for-sale/24/248199/imp40975555","https://www.img.imali.biz/Im_mini_1/000009/6063_248199_UIusjwh46He.jpg","iyinzu ndayigurisha iri ndera gasabo kigali","O","Mon, 18 May 2026 9:14:36","Houses for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248198/imp21952631","https://www.img.imali.biz/Im_mini_1/000007/6063_248198_J1H1hnm7eeJ.jpg","Iyinzu ndayigurisha kd make cyane","O","Mon, 18 May 2026 9:14:33","Houses for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248197/imp22746981","https://www.img.imali.biz/Im_mini_1/000009/10524_248197_05PPMeJynAh.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Mon, 18 May 2026 9:14:30","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248196/imp18416408","https://www.img.imali.biz/Im_mini_1/000001/10524_248196_ob8q4O5YtS4.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Mon, 18 May 2026 9:14:04","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248195/imp4463103","https://www.img.imali.biz/Im_mini_1/000001/10524_248195_Kthaio7tkRj.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Mon, 18 May 2026 9:14:04","Plot for sale","Kicukiro","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248194/imp57368689","https://www.img.imali.biz/Im_mini_1/000004/10524_248194_xAic27l7hSr.jpg","KICUKIRO REBERO PLOT FOR SALE","O","Mon, 18 May 2026 8:55:09","Plot for sale","Kicukiro","RWF 47,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248193/imp7755082","https://www.img.imali.biz/Im_mini_1/000007/10524_248193_vZamMdnRJJ0.jpg","KABEZA PLOT FOR SALE","O","Mon, 18 May 2026 9:15:23","Plot for sale","Kicukiro","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248192/imp38603389","https://www.img.imali.biz/Im_mini_1/000005/10524_248192_KrUJ4AXN06f.jpg","KIBAGABAGA PLOT FOR SALE","O","Mon, 18 May 2026 9:14:18","Plot for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248191/imp19815610","https://www.img.imali.biz/Im_mini_1/000004/10524_248191_a7lghhp1lzw.jpg","KANOMBE PLOT FOR SALE","O","Mon, 18 May 2026 9:14:33","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248190/imp47462383","https://www.img.imali.biz/Im_mini_1/000001/10524_248190_1GzIXinPUzW.jpg","KANOMBE PLOT FOR SALE","O","Mon, 18 May 2026 9:15:18","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248189/imp26715985","https://www.img.imali.biz/Im_mini_1/000003/10524_248189_MqPXhE8RR0Y.jpg","KIBAGABAGA PLOT FOR SALE","O","Mon, 18 May 2026 9:14:33","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248188/imp14325255","https://www.img.imali.biz/Im_mini_1/000007/10524_248188_OAScAZwGEF0.jpg","KWASEKIMONDO PLOT FOR SALE","O","Mon, 18 May 2026 9:15:27","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248187/imp14244801","https://www.img.imali.biz/Im_mini_1/000000/10524_248187_nkrwxRUx5PD.jpg","KIMIRONKO PLOT FOR SALE","O","Mon, 18 May 2026 9:14:18","Plot for sale","Gasabo","RWF 46,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248186/imp11646544","https://www.img.imali.biz/Im_mini_1/000006/10524_248186_5qP6UzjBG1b.jpg","KIBAGABAGA PLOT FOR SALE","O","Mon, 18 May 2026 9:14:20","Plot for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248185/imp38022117","https://www.img.imali.biz/Im_mini_1/000008/10524_248185_loSsXIhhmqv.jpg","KIBAGABAGA PLOT FOR SALE","O","Mon, 18 May 2026 9:15:23","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248184/imp28164177","https://www.img.imali.biz/Im_mini_1/000007/10524_248184_gPEaSa9w62F.jpg","KIBAGABAGA PLOT FOR SALE","O","Mon, 18 May 2026 9:15:23","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248183/imp8685841","https://www.img.imali.biz/Im_mini_1/000009/10058_248183_5eXuhm0KPDH.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO NYANZA","O","Mon, 18 May 2026 9:14:38","Plot for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248182/imp45169474","https://www.img.imali.biz/Im_mini_1/000001/10058_248182_ZQddZ53dAgU.jpg","Ikibanza kigurishwa cyiherereye gasongi kwakenix","O","Mon, 18 May 2026 9:15:18","Plot for sale","Gasabo","RWF 32,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248181/imp9145833","https://www.img.imali.biz/Im_mini_1/000000/10058_248181_1LdPQiW6wPX.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Mon, 18 May 2026 9:14:20","Plot for sale","Kicukiro","RWF 37,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248180/imp35649482","https://www.img.imali.biz/Im_mini_1/000008/10058_248180_CRfCVQJNgiL.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Mon, 18 May 2026 9:14:23","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248179/imp8649886","https://www.img.imali.biz/Im_mini_1/000001/10058_248179_ZdtVl4C4ir6.jpg","Ikibanza kigurishwa cyiherereye bumbongo musave","O","Mon, 18 May 2026 9:14:33","Plot for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248178/imp6709019","https://www.img.imali.biz/Im_mini_1/000006/10058_248178_RlwBWFyyprh.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Mon, 18 May 2026 9:14:33","Plot for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248177/imp27196629","https://www.img.imali.biz/Im_mini_1/000002/10058_248177_zRQ8BLlcRTa.jpg","Ikibanza kigurishwa cyiherereye bumbongo kwasecyim","O","Sun, 17 May 2026 21:09:26","Plot for sale","Gasabo","RWF 70,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248176/imp11060759","https://www.img.imali.biz/Im_mini_1/000005/10058_248176_2MgRiilZYVm.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 17 May 2026 21:09:26","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248175/imp20823150","https://www.img.imali.biz/Im_mini_1/000008/10058_248175_IVqdW0CNtpr.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 17 May 2026 21:09:26","Plot for sale","Gasabo","RWF 480,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248174/imp28166197","https://www.img.imali.biz/Im_mini_1/000004/10058_248174_hIOaKeaNt1U.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 17 May 2026 21:09:26","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/248173/imp52564985","https://www.img.imali.biz/Im_mini_1/000009/926_248173_fFIXCKG7y33.jpg","Prime industrial Plot for Sale – Masoro","O","Sun, 17 May 2026 21:01:17","Business property for sale","Gasabo","RWF 1,400,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/248172/imp13702661","https://www.img.imali.biz/Im_mini_1/000007/10778_248172_dOlZ1sS2Hhz.jpg","Inzu igurishwa Kanombe","O","Sun, 17 May 2026 16:46:23","Houses for sale","Kicukiro","RWF 125,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248171/imp36381694","https://www.img.imali.biz/Im_mini_1/000005/10058_248171_97TrQqqaqym.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO REBERO","O","Sun, 17 May 2026 16:46:22","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248170/imp17438232","https://www.img.imali.biz/Im_mini_1/000007/10058_248170_8CSRZ4NXWcN.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 17 May 2026 16:46:19","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248169/imp24819925","https://www.img.imali.biz/Im_mini_1/000002/10058_248169_LxjBBBJFrKx.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO REBERO","O","Sun, 17 May 2026 16:46:17","Plot for sale","Kicukiro","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248168/imp27257139","https://www.img.imali.biz/Im_mini_1/000009/10058_248168_9Bwu8Umw3R0.jpg","Ikibanza kigurishwa cyiherereye GACURIRO","O","Sun, 17 May 2026 16:46:16","Plot for sale","Gasabo","RWF 90,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248167/imp6202897","https://www.img.imali.biz/Im_mini_1/000006/10058_248167_0ETptDbBQaE.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizidir","O","Sun, 17 May 2026 16:46:14","Plot for sale","Gasabo","RWF 550,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248166/imp38477351","https://www.img.imali.biz/Im_mini_1/000009/10058_248166_wZy4ZzdHWvL.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO BIBARE","O","Sun, 17 May 2026 16:46:13","Plot for sale","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248165/imp19582423","https://www.img.imali.biz/Im_mini_1/000009/10058_248165_EA6bvhpRa8m.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO NYANZA","O","Sun, 17 May 2026 16:46:11","Plot for sale","Kicukiro","RWF 110,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/248164/imp24686688","https://www.img.imali.biz/Im_mini_1/000004/10058_248164_uas4MZRcRKb.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 17 May 2026 16:46:09","Plot for sale","Gasabo","RWF 320,000,000"
