"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/242379/imp56706335","https://www.img.imali.biz/Im_mini_1/000009/8853_242379_HEYVNzajbsw.jpg","Gacuriro house for rent @1500$","O","Tue, 30 Dec 2025 22:33:04","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/242378/imp9704674","https://www.img.imali.biz/Im_mini_1/000006/8853_242378_OduAXpjnyw2.jpg","Gacuriro house for rent @1500$","O","Tue, 30 Dec 2025 22:21:28","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/242371/imp37223083","https://www.img.imali.biz/Im_mini_1/000002/10579_242371_WfeB5JUdCh6.jpg","House for rent","O","Tue, 30 Dec 2025 9:21:51","Houses for rent","Gasabo","RWF 3,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/242343/imp45816754","https://www.img.imali.biz/Im_mini_1/000004/10473_242343_y3aRaN1I7Un.jpg","full furniture apartment for rent in kagarama","O","Sat, 27 Dec 2025 16:44:01","Houses for rent","Kicukiro","RWF 900,000"
"https://imali.biz/isaziso/apartment-for-rent/91/242302/imp26707410","https://www.img.imali.biz/Im_mini_1/000001/10473_242302_ciPLF0X1lag.jpg","full furniture apartment for rent in kimironko","O","Thu, 25 Dec 2025 12:28:54","Apartment for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/apartment-for-rent/91/242301/imp54321741","https://www.img.imali.biz/Im_mini_1/000009/10473_242301_fo6ZUc4ft2K.jpg","full furniture apartment for rent in kicukiro","O","Thu, 25 Dec 2025 12:28:51","Apartment for rent","Kicukiro","RWF 650,000"
"https://imali.biz/isaziso/houses-for-rent/27/242245/imp26504672","https://www.img.imali.biz/Im_mini_1/000006/10473_242245_xjsNKnZQlwx.jpg","house for rent in kibagabaga","O","Tue, 23 Dec 2025 22:19:34","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/apartment-for-rent/91/242097/imp9072052","https://www.img.imali.biz/Im_mini_1/000005/7493_242097_klXL0tbpWE5.jpg","apartment nziza ikodeshwa","O","Sun, 21 Dec 2025 12:23:15","Apartment for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/242088/imp22897249","https://www.img.imali.biz/Im_mini_1/000000/10297_242088_gYqYHvrwQZu.jpg","Kimironko","O","Sat, 20 Dec 2025 16:08:54","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/241951/imp21890036","https://www.img.imali.biz/Im_mini_1/000008/10297_241951_dbA39qNMDIJ.jpg","Kimironko","O","Wed, 17 Dec 2025 17:49:32","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241948/imp0487427","https://www.img.imali.biz/Im_mini_1/000005/10473_241948_suY2n77YR8W.jpg","house for rent in gacuriro","O","Wed, 17 Dec 2025 13:37:17","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241946/imp35213039","https://www.img.imali.biz/Im_mini_1/000001/10473_241946_NQoE1VVMu2y.jpg","house for rent in niboyi","O","Wed, 17 Dec 2025 13:37:20","Houses for rent","Kicukiro","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/241876/imp12282053","https://www.img.imali.biz/Im_mini_1/000007/6063_241876_wZaOpB26P5W.jpg","iyinzu ndayikodesha ninzu nziza cyane","O","Tue, 16 Dec 2025 9:13:30","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/apartment-for-rent/91/241795/imp19408389","https://www.img.imali.biz/Im_mini_1/000008/10473_241795_HsDl3HMEQxU.jpg","full furniture apartment for rent in kimironko","O","Mon, 15 Dec 2025 8:22:49","Apartment for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/241794/imp7647606","https://www.img.imali.biz/Im_mini_1/000000/10473_241794_A8m0PyhhHKo.jpg","house for rent in gacuriro","O","Sat, 13 Dec 2025 11:21:51","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241788/imp37617261","https://www.img.imali.biz/Im_mini_1/000009/10473_241788_hxDTJbPyZTk.jpg","house for rent in remera","O","Sat, 13 Dec 2025 11:21:51","Houses for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/241762/imp36972345","https://www.img.imali.biz/Im_mini_1/000003/10297_241762_6by1dMcWaZ3.jpg","Kimironko","O","Sat, 13 Dec 2025 11:21:51","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/241761/imp37387129","https://www.img.imali.biz/Im_mini_1/000007/10297_241761_y9PWcWLRY7e.jpg","Kimironko","O","Sat, 13 Dec 2025 11:22:40","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/plot-for-rent/57/241577/imp29402898","https://www.img.imali.biz/Im_mini_1/000003/9562_241577_bSjogeeBlID.jpg","IKIBANZA TUGURISHA GISHUSHU KUMUHANDA AHANUHEZA","O","Thu, 11 Dec 2025 21:06:05","Plot for rent","Gasabo","RWF 330,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241562/imp51055091","https://www.img.imali.biz/Im_mini_1/000003/10473_241562_A97tbN6O8Al.jpg","house for rent in kibagabaga","O","Thu, 11 Dec 2025 15:03:25","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241558/imp47777288","https://www.img.imali.biz/Im_mini_1/000000/10473_241558_YMusOJzHghp.jpg","house for rent in kibagabaga","O","Thu, 11 Dec 2025 15:02:55","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/plot-for-rent/57/241531/imp57260041","https://www.img.imali.biz/Im_mini_1/000002/10532_241531_qWidIKHoiVB.jpg","Ikibanza tugurisha 37M Kimironko kwanayinzira","O","Thu, 11 Dec 2025 11:02:13","Plot for rent","Gasabo","RWF 37,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241439/imp11871201","https://www.img.imali.biz/Im_mini_1/000009/10297_241439_DFaPXAd2aQ6.jpg","Kibagabaga munsi yurwibutso","O","Thu, 11 Dec 2025 10:54:13","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241438/imp43774437","https://www.img.imali.biz/Im_mini_1/000002/10297_241438_T802o0fPscG.jpg","Kibagabaga munsi yurwibutso","O","Thu, 11 Dec 2025 10:54:10","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/241437/imp31519063","https://www.img.imali.biz/Im_mini_1/000002/10297_241437_KCaZyj7yzST.jpg","Kibagabaga munsi yurwibutso","O","Thu, 11 Dec 2025 10:54:08","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/plot-for-rent/57/241418/imp6042176","https://www.img.imali.biz/Im_mini_1/000003/9562_241418_xURb8zO8AJm.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZAC","O","Wed, 10 Dec 2025 19:47:46","Plot for rent","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/241412/imp16163631","https://www.img.imali.biz/Im_mini_1/000004/9562_241412_oaQSp9RyL6L.jpg","IKIBANZA TUGURISHA KIBAGABAGA KUMUHANDA AHANUHEZAC","O","Wed, 10 Dec 2025 19:45:44","Plot for rent","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241376/imp46730344","https://www.img.imali.biz/Im_mini_1/000009/9562_241376_XDrL1WFMhfG.jpg","ikibanza tugurisha nyarutaram kumuhanda ahanuhezac","O","Wed, 10 Dec 2025 7:52:22","Houses for rent","Gasabo","RWF 130,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/241363/imp46447779","https://www.img.imali.biz/Im_mini_1/000001/10473_241363_B2fbLTNQjrA.jpg","house for rent in gacuriro","O","Wed, 10 Dec 2025 7:53:39","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/241362/imp30381272","https://www.img.imali.biz/Im_mini_1/000005/10473_241362_OxjW2siHHpB.jpg","house for rent in gacuriro","O","Wed, 10 Dec 2025 7:53:36","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241360/imp39916379","https://www.img.imali.biz/Im_mini_1/000007/10473_241360_IwU8uA375Yn.jpg","house for rent in gacuriro","O","Wed, 10 Dec 2025 7:53:32","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241353/imp13495386","https://www.img.imali.biz/Im_mini_1/000009/10297_241353_MGWdS39l1PJ.jpg","Kimironko","O","Wed, 10 Dec 2025 7:53:13","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/241350/imp29996403","https://www.img.imali.biz/Im_mini_1/000009/10473_241350_KMQZ0ZQgmL3.jpg","house for sale in kanombe","O","Wed, 10 Dec 2025 7:53:07","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/241349/imp46191561","https://www.img.imali.biz/Im_mini_1/000002/10297_241349_D6V9A7AlC0R.jpg","Kibagabaga","O","Wed, 10 Dec 2025 7:53:02","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/241332/imp42417319","https://www.img.imali.biz/Im_mini_1/000006/10473_241332_bPEXZ76UFOb.jpg","house for rent in kibagabaga","O","Wed, 10 Dec 2025 8:03:52","Houses for rent","Gasabo","$ 3,000"
"https://imali.biz/isaziso/houses-for-rent/27/241331/imp32476434","https://www.img.imali.biz/Im_mini_1/000004/10473_241331_FhFMQNTSckC.jpg","house for rent in kibagabaga","O","Wed, 10 Dec 2025 8:03:15","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241329/imp35331238","https://www.img.imali.biz/Im_mini_1/000008/10473_241329_IohlDO4VyCt.jpg","house for rent in kibagabaga","O","Wed, 10 Dec 2025 8:03:09","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/241325/imp38297610","https://www.img.imali.biz/Im_mini_1/000009/10473_241325_5uKMmImGJVx.jpg","house for rent in kibagabaga","O","Wed, 10 Dec 2025 7:53:43","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241324/imp15903499","https://www.img.imali.biz/Im_mini_1/000006/10473_241324_hvGsSrl0mLn.jpg","house for rent in kibagabaga","O","Wed, 10 Dec 2025 8:03:22","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241323/imp43499666","https://www.img.imali.biz/Im_mini_1/000007/10473_241323_kCL89OHidZ3.jpg","full furniture house for rent in gacuriro","O","Wed, 10 Dec 2025 8:03:17","Houses for rent","Gasabo","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/241270/imp28955706","https://www.img.imali.biz/Im_mini_1/000009/10297_241270_OIrnEkYarWA.jpg","Kimirokonko","O","Tue, 09 Dec 2025 11:51:38","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/241269/imp35099176","https://www.img.imali.biz/Im_mini_1/000000/10297_241269_770ksIVWtzH.jpg","Kimirokonko","O","Tue, 09 Dec 2025 11:51:32","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/241267/imp29198863","https://www.img.imali.biz/Im_mini_1/000007/10297_241267_FJUhgD91plG.jpg","Kimirokonko","O","Tue, 09 Dec 2025 11:51:07","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/241265/imp6057825","https://www.img.imali.biz/Im_mini_1/000005/10297_241265_c1DGogDMhzO.jpg","Kimirokonko","O","Tue, 09 Dec 2025 11:50:57","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/241230/imp25682667","https://www.img.imali.biz/Im_mini_1/000002/7493_241230_ZHEmX3aF4w4.jpg","inzu nziza ikodeshwa","O","Mon, 08 Dec 2025 10:54:51","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/241224/imp10469297","https://www.img.imali.biz/Im_mini_1/000004/9923_241224_fO1bCEBCb2w.jpg","Wonderful house for Rent at kicukiro kagarama","O","Sun, 07 Dec 2025 16:31:33","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/241220/imp28147910","https://www.img.imali.biz/Im_mini_1/000000/9923_241220_OaD89I2BDTm.jpg","Beautiful house for rent at kicukiro -Nyarugunga","O","Mon, 08 Dec 2025 10:54:30","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/241217/imp31316262","https://www.img.imali.biz/Im_mini_1/000003/9923_241217_A2RB0U9uhaU.jpg","Beautiful house for Rent at RUSORORO","O","Mon, 08 Dec 2025 10:54:22","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/241155/imp26780261","https://www.img.imali.biz/Im_mini_1/000000/10485_241155_TlZwwACvyao.jpg","House for rent kibagabaga full finished 2000$ 4 be","O","Sat, 06 Dec 2025 14:35:47","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/apartment-for-rent/91/241130/imp58951425","https://www.img.imali.biz/Im_mini_1/000009/10473_241130_5WM3TiDhb1E.jpg","hull furniture apartment for rent in kimironko","O","Fri, 05 Dec 2025 13:38:00","Apartment for rent","Gasabo","$ 800"
"https://imali.biz/isaziso/houses-for-rent/27/240973/imp37955628","https://www.img.imali.biz/Im_mini_1/000005/10297_240973_tAR6fl4tDAS.jpg","Kibagabaga kimironko","O","Wed, 03 Dec 2025 13:32:27","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/240972/imp53602637","https://www.img.imali.biz/Im_mini_1/000009/10297_240972_f2mncfD4TJp.jpg","Kibagabaga kimironko","O","Wed, 03 Dec 2025 23:15:32","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/240971/imp47797833","https://www.img.imali.biz/Im_mini_1/000006/10485_240971_A4IdpCDKs9A.jpg","Full furnished house for rent kibagabaga 1500$","O","Thu, 04 Dec 2025 8:02:36","Houses for rent","Nyarugenge","$ 1,500"
"https://imali.biz/isaziso/houses-for-rent/27/240962/imp33984103","https://www.img.imali.biz/Im_mini_1/000005/10297_240962_WhbMfzYAWlk.jpg","Kimironko","O","Wed, 03 Dec 2025 13:27:49","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/240890/imp51625805","https://www.img.imali.biz/Im_mini_1/000002/10297_240890_foJFZGHslo7.jpg","Kimironko kwamushimire","O","Tue, 02 Dec 2025 19:31:04","Houses for rent","Gasabo","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/240686/imp18003334","https://www.img.imali.biz/Im_mini_1/000001/9923_240686_YWc4NEvtlT5.jpg","Full furnished house for Rent at RUSORORO","O","Fri, 28 Nov 2025 16:16:16","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/240684/imp16485897","https://www.img.imali.biz/Im_mini_1/000000/9923_240684_ujJ9jTVn4Uw.jpg","Good and well house for Rent at kicukiro kagarama","O","Fri, 28 Nov 2025 16:16:17","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/240547/imp3109480","https://www.img.imali.biz/Im_mini_1/000009/10532_240547_FYsYtxETSs7.jpg","Inzu dukodesha 500k kanombe №0733104515","O","Thu, 27 Nov 2025 13:06:19","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/240378/imp5055253","https://www.img.imali.biz/Im_mini_1/000002/10485_240378_jcfkAQbcO1g.jpg","Inzu ikodeshwa house for rent kinyinya 1000$","O","Wed, 26 Nov 2025 8:13:30","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/240377/imp52839238","https://www.img.imali.biz/Im_mini_1/000000/10297_240377_WIyC8spmvhx.jpg","Kimironko","O","Tue, 25 Nov 2025 21:45:11","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/240376/imp36042470","https://www.img.imali.biz/Im_mini_1/000003/10297_240376_9RSHKvIZtaj.jpg","Kimironko","O","Tue, 25 Nov 2025 21:45:08","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/240131/imp32557064","https://www.img.imali.biz/Im_mini_1/000008/10297_240131_Flb5H663nWk.jpg","Kibagabaga kimironko","O","Fri, 21 Nov 2025 18:31:40","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/240126/imp33631634","https://www.img.imali.biz/Im_mini_1/000006/10297_240126_IgVaDrop7gG.jpg","Kimironko zindiro","O","Fri, 21 Nov 2025 18:53:28","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/239990/imp49369644","https://www.img.imali.biz/Im_mini_1/000005/9562_239990_urpARPLBbAN.jpg","Kibagabaga full furnished house for rent 2200$","O","Fri, 21 Nov 2025 13:44:00","Houses for rent","Gasabo","$ 2,200"
"https://imali.biz/isaziso/plot-for-rent/57/239783/imp49395124","https://www.img.imali.biz/Im_mini_1/000009/9562_239783_sw2ABvCnwQL.jpg","Ikibanza kigurishwa kicukiro kumuhanda ahanuheza c","O","Wed, 19 Nov 2025 13:56:37","Plot for rent","Kicukiro","RWF 60,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/239743/imp16967749","https://www.img.imali.biz/Im_mini_1/000007/10297_239743_uM3NYx9mX2p.jpg","Kibagabaga kimironko","O","Mon, 17 Nov 2025 15:43:10","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/239553/imp9118741","https://www.img.imali.biz/Im_mini_1/000007/10297_239553_YylvF0v4jlj.jpg","Kimironko kwamushimire","O","Thu, 13 Nov 2025 17:22:54","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/239313/imp45511413","https://www.img.imali.biz/Im_mini_1/000003/7493_239313_xpDuJuLIumC.jpg","Inzu nziza ikodeshwa","O","Sun, 09 Nov 2025 14:23:10","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/239066/imp59761533","https://www.img.imali.biz/Im_mini_1/000006/10541_239066_VhlFaYZQ2bE.jpg","INZU NZIZA IKODESHWA","O","Sun, 02 Nov 2025 11:07:20","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/238966/imp3847184","https://www.img.imali.biz/Im_mini_1/000005/6718_238966_HtcTYRzDcCr.jpg","kicukiro house for rent","O","Fri, 31 Oct 2025 11:04:49","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/238912/imp50582304","https://www.img.imali.biz/Im_mini_1/000006/10297_238912_ZoBeDdXYqR2.jpg","Kimironko","O","Thu, 30 Oct 2025 16:29:25","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/238861/imp28405391","https://www.img.imali.biz/Im_mini_1/000000/10297_238861_nVtYIKVPaHE.jpg","Kimironko","O","Wed, 29 Oct 2025 15:04:35","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/238860/imp55800423","https://www.img.imali.biz/Im_mini_1/000007/10297_238860_cANsh5ZchF5.jpg","Kimironko","O","Wed, 29 Oct 2025 15:04:44","Houses for rent","Gasabo","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/238801/imp34806033","https://www.img.imali.biz/Im_mini_1/000000/10297_238801_R4cqSS4MaW5.jpg","Kimironko","O","Tue, 28 Oct 2025 9:05:40","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/238799/imp49919002","https://www.img.imali.biz/Im_mini_1/000007/10297_238799_F6qbcOeDYpz.jpg","Kimironko","O","Tue, 28 Oct 2025 8:44:14","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/238798/imp10783892","https://www.img.imali.biz/Im_mini_1/000005/10297_238798_LHX0bKT8UI6.jpg","Kimironko","O","Tue, 28 Oct 2025 8:22:50","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/238797/imp25924505","https://www.img.imali.biz/Im_mini_1/000003/10297_238797_JFCI5Ss2uJj.jpg","Kimironko kibagabaga","O","Tue, 28 Oct 2025 9:05:31","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/plot-for-rent/57/238708/imp29420294","https://www.img.imali.biz/Im_mini_1/000003/10532_238708_L8fUsFfwVkM.jpg","ikibanza tugurisha kibagabaga kumuhanda","O","Mon, 27 Oct 2025 11:08:59","Plot for rent","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-rent/57/238706/imp18105932","https://www.img.imali.biz/Im_mini_1/000001/10532_238706_v1p3GeVa17V.jpg","ikibanza tugurisha kibagabaga kumuhanda","O","Mon, 27 Oct 2025 11:08:55","Plot for rent","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/238637/imp35606801","https://www.img.imali.biz/Im_mini_1/000006/10532_238637_VjHIDHmXbsV.jpg","Inzu dukodesha 700k kimironko №0785582552","O","Thu, 23 Oct 2025 9:19:18","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/238599/imp47812274","https://www.img.imali.biz/Im_mini_1/000008/7493_238599_qrPdTyXNCBD.jpg","inzu nziza ikodeshwa","O","Wed, 22 Oct 2025 11:35:23","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/office/95/238532/imp27481805","https://www.img.imali.biz/Im_mini_1/000002/6063_238532_pq2N66SNmHh.jpg","Ukeneye imiryango y'ubucuruzi kd myiza cyane","O","Tue, 21 Oct 2025 9:02:38","Office","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/238531/imp54044046","https://www.img.imali.biz/Im_mini_1/000006/6063_238531_FItU4GT6hHd.jpg","Iyinzu ndayikodesha ibihumbi 300frw","O","Tue, 21 Oct 2025 9:01:47","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/238467/imp47748908","https://www.img.imali.biz/Im_mini_1/000007/6718_238467_hbcmETBiyBD.jpg","HOUSE Fully Furnished FOR SALE AT GISENYI","O","Mon, 20 Oct 2025 9:41:33","Houses for rent","Rubavu","$ 1,000"
